team_home,score_home,score_away,team_away,team_home_id,team_away_id,team_favorite_id,team_not_favorite_id,winning_team_id,favorite_won,spread_favorite,spread_cover,favorite_covered,over_under_line,over_under_result,over_under_delta,game_score_sum,schedule_season,schedule_week,schedule_playoff,stadium,stadium_name,stadium_location,stadium_open,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,weather_temperature,weather_wind_mph,weather_humidity,stadium_neutral
Dallas Cowboys,27.0,20.0,Tampa Bay Buccaneers,DAL,TB,DAL,TB,DAL,True,-7.5,DAL,True,48.0,Under,-1.0,47.0,2018,16,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,24.0,22.0,Seattle Seahawks,DAL,SEA,DAL,SEA,DAL,True,-2.5,DAL,True,43.0,Over,3.0,46.0,2018,Wildcard,True,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,35.0,17.0,New York Giants,DAL,NYG,DAL,NYG,DAL,True,-7.0,DAL,True,44.0,Over,8.0,52.0,2019,1,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,31.0,6.0,Miami Dolphins,DAL,MIA,DAL,MIA,DAL,True,-21.5,DAL,True,46.5,Under,-9.5,37.0,2019,3,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,24.0,34.0,Green Bay Packers,DAL,GB,DAL,GB,GB,False,-3.0,GB,False,46.5,Over,11.5,58.0,2019,5,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,37.0,10.0,Philadelphia Eagles,DAL,PHI,DAL,PHI,DAL,True,-3.0,DAL,True,50.0,Under,-3.0,47.0,2019,7,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,24.0,28.0,Minnesota Vikings,DAL,MIN,DAL,MIN,MIN,False,-3.0,MIN,False,48.0,Over,4.0,52.0,2019,10,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,15.0,26.0,Buffalo Bills,DAL,BUF,DAL,BUF,BUF,False,-6.5,BUF,False,46.5,Under,-5.5,41.0,2019,13,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,44.0,21.0,Los Angeles Rams,DAL,LAR,LAR,DAL,DAL,False,-1.0,DAL,False,48.5,Over,16.5,65.0,2019,15,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,40.0,39.0,Atlanta Falcons,DAL,ATL,DAL,ATL,DAL,True,-3.5,DAL,True,53.5,Over,25.5,79.0,2020,2,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,38.0,49.0,Cleveland Browns,DAL,CLE,DAL,CLE,CLE,False,-3.5,CLE,False,56.0,Over,31.0,87.0,2020,4,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,37.0,34.0,New York Giants,DAL,NYG,DAL,NYG,DAL,True,-8.0,DAL,True,53.0,Over,18.0,71.0,2020,5,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,10.0,38.0,Arizona Cardinals,DAL,ARI,ARI,DAL,ARI,True,-1.0,ARI,True,55.0,Under,-7.0,48.0,2020,6,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,19.0,24.0,Pittsburgh Steelers,DAL,PIT,PIT,DAL,PIT,True,-14.0,PIT,True,44.0,Under,-1.0,43.0,2020,9,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,41.0,33.0,San Francisco 49ers,DAL,SF,SF,DAL,DAL,False,-4.0,DAL,False,45.5,Over,28.5,74.0,2020,15,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,37.0,17.0,Philadelphia Eagles,DAL,PHI,PHI,DAL,DAL,False,-3.0,DAL,False,50.5,Over,3.5,54.0,2020,16,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,41.0,21.0,Philadelphia Eagles,DAL,PHI,DAL,PHI,DAL,True,-3.5,DAL,True,51.5,Over,10.5,62.0,2021,3,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,36.0,28.0,Carolina Panthers,DAL,CAR,DAL,CAR,DAL,True,-4.5,DAL,True,51.5,Over,12.5,64.0,2021,4,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,44.0,20.0,New York Giants,DAL,NYG,DAL,NYG,DAL,True,-7.0,DAL,True,52.5,Over,11.5,64.0,2021,5,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,16.0,30.0,Denver Broncos,DAL,DEN,DAL,DEN,DEN,False,-10.0,DEN,False,50.0,Under,-4.0,46.0,2021,9,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
Dallas Cowboys,43.0,3.0,Atlanta Falcons,DAL,ATL,DAL,ATL,DAL,True,-7.5,DAL,True,55.0,Under,-9.0,46.0,2021,10,False,AT&T Stadium,AT&T Stadium,"Arlington, TX",2009.0,retractable,indoor,"80,000",FieldTurf,32.747778,-97.092778,72.0,0.0,,False
